date,when,overall,objectPropertyPathsValidatable,objectPropertyPathsFullyValidatable,objectsImplicitlyFullyValidatable,objectsFullyValidatable,typesInUsePartiallyValidatable,typesInUseImplicitlyFullyValidatable,typesInUseFullyValidatable,typesFullyValidatable
2022-11-01,"2022-11-01 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-02,"2022-11-02 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-03,"2022-11-03 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-04,"2022-11-04 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-05,"2022-11-05 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-06,"2022-11-06 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-07,"2022-11-07 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-08,"2022-11-08 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-09,"2022-11-09 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-10,"2022-11-10 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-11,"2022-11-11 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-12,"2022-11-12 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-13,"2022-11-13 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-14,"2022-11-14 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-15,"2022-11-15 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-16,"2022-11-16 00:00:00 +00:00",16.358185186603,0.22746173582235,0,0,0,0.64676616915423,0,0,0
2022-11-17,"2022-11-17 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-18,"2022-11-18 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-19,"2022-11-19 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-20,"2022-11-20 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-21,"2022-11-21 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-22,"2022-11-22 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-23,"2022-11-23 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-24,"2022-11-24 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-25,"2022-11-25 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-26,"2022-11-26 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-27,"2022-11-27 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-28,"2022-11-28 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-29,"2022-11-29 00:00:00 +00:00",16.388243833229,0.22750995134896,0,0,0,0.64851485148515,0,0,0
2022-11-30,"2022-11-30 00:00:00 +00:00",16.385226726633,0.22738926708514,0,0,0,0.64851485148515,0,0,0
2022-12-01,"2022-12-01 00:00:00 +00:00",16.383617896807,0.22732491389208,0,0,0,0.64851485148515,0,0,0
2022-12-02,"2022-12-02 00:00:00 +00:00",16.383617896807,0.22732491389208,0,0,0,0.64851485148515,0,0,0
2022-12-03,"2022-12-03 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-04,"2022-12-04 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-05,"2022-12-05 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-06,"2022-12-06 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-07,"2022-12-07 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-08,"2022-12-08 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-09,"2022-12-09 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-10,"2022-12-10 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-11,"2022-12-11 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-12,"2022-12-12 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
2022-12-13,"2022-12-13 00:00:00 +00:00",17.438973988806,0.26300450410669,0,0,0,0.65841584158416,0,0,0
